,open,high,low,close,volume,MA_5,MA_20
2012-08-10,618.71,621.76,618.7,621.7,6962100.0,621.1508,606.0166999999999
2012-08-13,623.39,630.0,623.25,630.0,9958300.0,622.6407999999999,607.1712
2012-08-14,631.87,638.61,630.21,631.69,12148900.0,624.796,608.4087
2012-08-15,631.3,634.0,627.75,630.83,9190800.0,626.99,609.6371999999999
2012-08-16,631.21,636.76,630.5,636.34,9090500.0,630.1120000000001,610.7382
2012-08-17,640.0,648.19,638.81,648.11,15812900.0,635.394,612.9287
2012-08-20,650.01,665.15,649.9,665.15,21906600.0,642.4240000000001,615.9947
2012-08-21,670.82,674.88,650.33,656.062,29025700.0,647.2984,618.7518
2012-08-22,654.42,669.0,648.11,668.87,20190100.0,654.9064000000001,623.4467999999999
2012-08-23,666.11,669.9,661.15,662.63,15004600.0,660.1643999999999,627.8343
2012-08-24,659.51,669.48,655.55,663.222,15619300.0,663.1868000000001,631.7374
2012-08-27,679.99,680.87,673.54,675.68,15250300.0,665.2927999999999,635.7699
2012-08-28,674.9773,676.1,670.673,674.8,9550600.0,669.0404000000001,638.9718999999999
2012-08-29,675.25,677.67,672.6,673.466,7243100.0,669.9596,642.3046999999999
2012-08-30,670.64,671.554,662.853,663.868,10810700.0,670.2072000000001,645.1086
2012-08-31,667.25,668.6,657.25,665.24,12082900.0,670.6108,647.5856
2012-09-04,665.76,675.14,664.5,674.97,13139000.0,670.4688,650.2066000000001
2012-09-05,675.57,676.35,669.6,670.23,12013400.0,669.5548,652.6724
2012-09-06,673.17,678.29,670.8,676.27,13971300.0,670.1156,655.4929
2012-09-07,678.05,682.48,675.77,680.44,11773800.0,673.4300000000001,658.4784
2012-09-10,680.45,683.29,662.1,662.74,17428500.0,672.93,660.5304
2012-09-11,665.11,670.1,656.5,660.59,17999400.0,670.054,662.0599
2012-09-12,666.85,669.9,656.0,669.79,25436900.0,669.966,663.9649000000001
2012-09-13,677.37,685.5,674.77,682.98,21370000.0,671.308,666.5724
2012-09-14,689.955,696.98,687.89,691.28,21445500.0,673.476,669.3194000000001
2012-09-17,699.35,699.8,694.61,699.781,14215400.0,680.8842000000001,671.9029499999999
2012-09-18,699.88,702.33,696.42,701.91,13339400.0,689.1482,673.74095
2012-09-19,700.26,703.99,699.57,702.1,11674100.0,695.6102,676.04285
2012-09-20,699.16,700.06,693.62,698.7,12020300.0,698.7542000000001,677.53435
2012-09-21,702.41,705.07,699.3617,700.095,20413900.0,700.5172,679.4076
2012-09-24,686.86,695.12,683.0,690.79,22848800.0,698.7189999999999,680.7860000000001
2012-09-25,688.26,692.78,673.0,673.54,18528200.0,693.045,680.679
2012-09-26,668.74,672.69,661.2,665.18,20589400.0,685.6610000000001,680.198
2012-09-27,664.29,682.17,660.35,681.32,21217500.0,682.185,680.5907
2012-09-28,678.75,681.11,666.75,667.105,19111100.0,675.587,680.7525499999999
2012-10-01,671.5,676.75,656.5,659.39,19414100.0,669.307,680.46005
2012-10-02,661.81,666.35,650.65,661.31,22428300.0,666.8610000000001,679.7770499999999
2012-10-03,664.86,671.86,662.63,671.45,15152900.0,668.115,679.8380500000001
2012-10-04,671.25,674.25,665.55,666.8,13240200.0,665.211,679.36455
2012-10-05,665.2,666.0,651.28,652.59,21214500.0,662.308,677.9720500000001
2012-10-08,646.88,647.56,636.11,638.17,22785500.0,658.064,676.74355
2012-10-09,638.65,640.49,623.55,635.85,29949900.0,652.972,675.5065500000001
2012-10-10,639.74,644.98,637.0,640.91,18227000.0,646.8639999999999,674.06255
2012-10-11,646.5,647.2,628.1,628.1,19502900.0,639.124,671.3185500000001
2012-10-12,629.56,635.38,625.3,629.714,16429100.0,634.5488,668.2402500000001
2012-10-15,632.35,635.13,623.85,634.76,15446500.0,633.8668,664.9892
2012-10-16,635.34,650.3,631.0,649.7925,19634700.0,636.6553,662.383325
2012-10-17,648.87,652.79,644.0,644.6136,13894200.0,637.39602,659.509005
2012-10-18,639.59,642.06,630.0,632.64,17022300.0,638.3040199999999,656.206005
2012-10-19,631.05,631.77,609.62,609.84,26574500.0,634.32922,651.693255
2012-10-22,612.42,635.38,610.76,634.03,19526100.0,634.18322,648.8552549999999
2012-10-23,631.0,633.9,611.7,613.3554,25255200.0,626.8958,645.846025
2012-10-24,621.44,626.55,610.64,616.83,19947400.0,621.33908,643.428525
2012-10-25,620.0,622.0,605.55,609.538,23440200.0,616.7186800000001,639.839425
2012-10-26,609.43,614.0,591.0,604.0,36372600.0,615.55068,636.6841750000001
2012-10-31,594.88,601.96,587.7,595.32,18214400.0,607.80868,633.480675
2012-11-01,598.22,603.0,594.17,596.5399,12903500.0,604.44558,630.24217
2012-11-02,595.89,596.95,574.75,576.8,21406200.0,596.43958,625.50967
2012-11-05,583.515,587.77,577.6,584.6211,18897700.0,591.4562,621.400725
2012-11-06,590.23,590.74,580.09,582.8495,13389900.0,587.2261000000001,617.9137
2012-11-07,573.835,574.54,555.75,558.0019,28344600.0,579.76248,613.905295
2012-11-08,560.63,562.23,535.29,537.75,37719500.0,568.0045,609.000295
2012-11-09,540.42,554.88,533.72,547.06,33211200.0,562.0564999999999,604.3077949999999
2012-11-12,554.15,554.5,538.65,542.83,18421500.0,553.69828,600.0442949999999
2012-11-13,538.91,550.48,536.36,542.898,19033900.0,545.7079799999999,595.703495
2012-11-14,545.5,547.45,536.18,536.88,17041800.0,541.4836,590.8094950000001
2012-11-15,537.53,539.5,522.62,525.62,28211100.0,539.0576,584.60087
2012-11-16,525.2,530.0,505.7501,527.678,45246200.0,535.1812,578.75409
2012-11-19,540.7097,567.5,539.88,565.73,29404200.0,539.7612000000001,575.40859
2012-11-20,571.91,571.95,554.58,560.9134,22955500.0,543.36428,572.96226
2012-11-21,564.25,567.37,556.6,561.7,13321500.0,548.32828,569.34576
2012-11-23,567.17,572.0,562.6,571.5,9743800.0,557.50428,567.2529900000001
2012-11-26,575.9,590.0,573.71,589.53,22520700.0,569.87468,565.88799
2012-11-27,589.55,590.42,580.1,584.78,19047500.0,573.68468,564.65009
2012-11-28,577.27,585.8,572.26,582.94,18602300.0,578.0899999999999,563.59709
2012-11-29,590.215,594.25,585.25,589.36,18382100.0,583.6220000000001,563.29909
2012-11-30,586.79,588.4,582.68,585.28,13975700.0,586.378,562.736095
2012-12-03,593.65,594.59,585.5,586.19,13010000.0,585.71,563.205595
2012-12-04,581.8,581.8,572.13,575.8454,19895300.0,583.92308,562.7668100000001
2012-12-05,568.91,569.25,538.77,538.7923,37308500.0,575.0935400000001,560.56395
2012-12-06,528.94,553.31,518.63,547.2445,42043300.0,566.6704400000001,560.02608
2012-12-07,553.4,555.2,530.0,533.25,28108600.0,556.2644400000001,559.80108
2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,544.9906199999999,558.939125
2012-12-11,539.77,549.56,537.37,541.388,21155200.0,538.09914,558.867025
2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,538.1406800000001,558.672125
2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,534.62978,558.312625
2012-12-14,514.75,518.132,505.58,509.794,36056400.0,529.9385800000001,557.521325
2012-12-17,508.93,520.0,501.23,518.83,27057400.0,527.7404,557.078925
2012-12-18,525.0,534.9,520.25,533.9,22345900.0,526.2428000000001,555.487425
2012-12-19,531.47,533.7,525.5,526.31,16048900.0,523.7048,553.757255
2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,522.11284,551.7587649999999
2012-12-21,512.47,519.67,510.24,519.33,21295300.0,524.02004,549.150265
2012-12-24,520.35,524.25,518.71,520.168,6276900.0,524.28764,545.682165
2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,520.10754,542.0931400000001
2012-12-27,513.54,516.25,504.66,515.06,16254300.0,517.85754,538.6991399999999
2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,515.4293399999999,534.7106000000001
2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,517.99792,532.055245
2013-01-02,553.82,555.0,541.63,549.03,20018500.0,523.77032,530.1972450000001
2013-01-03,547.88,549.67,541.0,542.0959,12605900.0,529.5896,528.5097699999999
2013-01-04,536.965,538.6299,525.8286,527.0,21226200.0,531.9775999999999,527.920155
2013-01-07,522.0,529.3,515.2,523.9,17291300.0,534.8397600000001,526.75293
2013-01-08,529.21,531.89,521.25,525.31,16382400.0,533.46718,526.35593
2013-01-09,522.5,525.0054,515.99,517.1,14557300.0,527.0811799999999,525.7198850000001
2013-01-10,528.55,528.72,515.52,523.51,21469500.0,523.364,524.8259850000001
2013-01-11,521.0,525.32,519.02,520.3,12518100.0,522.024,523.890985
2013-01-14,502.68,507.5,498.51,501.75,26221700.0,517.5939999999999,522.493985
2013-01-15,498.3,498.99,483.38,485.92,31313300.0,509.716,521.300285
2013-01-16,494.64,509.44,492.5,506.09,24671600.0,507.514,520.663285
2013-01-17,510.31,510.75,502.03,502.68,16202800.0,503.34799999999996,519.102285
2013-01-18,498.516,502.22,496.4,500.0,16890100.0,499.288,517.786785
2013-01-22,504.56,507.88,496.63,504.77,16483800.0,499.892,516.938775
2013-01-23,508.81,514.99,504.77,514.005,30768200.0,505.509,516.6725250000001
2013-01-24,460.0,465.73,450.25,450.5,52173300.0,494.39099999999996,513.189125
2013-01-25,451.69,456.23,435.0,439.88,43143800.0,481.831,509.5331499999999
2013-01-28,437.825,453.21,435.86,449.83,28054200.0,471.797,506.27164999999997
2013-01-29,458.5,460.2,452.12,458.27,20398500.0,462.497,503.70568999999995
2013-01-30,457.0,462.6,454.5,456.83,14898400.0,451.062,499.938545
2013-01-31,456.98,459.28,454.98,455.49,11404800.0,452.06000000000006,495.26154499999996
2013-02-01,459.11,459.48,448.35,453.62,19267300.0,454.808,490.83775
2013-02-04,453.91,455.94,442.0,442.316,17039900.0,453.30519999999996,486.60355
2013-02-05,444.05,459.74,442.22,457.844,20476700.0,453.21999999999997,483.30075
2013-02-06,456.47,466.5,452.58,457.35,21203800.0,453.32399999999996,479.90275
2013-02-07,463.25,470.0,454.12,468.22,25163600.0,455.87,477.45874999999995
2013-02-08,474.0,478.81,468.25,474.98,22612800.0,460.142,475.0322499999999
2013-02-11,476.5,484.94,473.25,479.93,18481800.0,467.6648,473.01374999999996
2013-02-12,479.51,482.38,467.744,467.9,21751900.0,469.67600000000004,471.32124999999996
2013-02-13,467.21,473.64,463.22,467.01,16971700.0,471.608,470.37575
2013-02-14,464.5199,471.64,464.02,466.59,12688400.0,471.282,468.40074999999996
2013-02-15,468.85,470.16,459.92,460.16,13990900.0,468.3179999999999,466.2747499999999
2013-02-19,461.1,462.73,453.85,459.99,15563700.0,464.33000000000004,464.27424999999994
2013-02-20,457.69,457.69,448.8,448.85,17010800.0,460.52,461.47825
2013-02-21,446.0,449.17,442.82,446.06,15970800.0,456.33000000000004,458.08099999999996
2013-02-22,449.25,451.6,446.6,450.81,11809100.0,453.174,458.0965
2013-02-25,453.85,455.12,442.57,442.8,13306400.0,449.70200000000006,458.2425
2013-02-26,443.82,451.54,437.66,448.97,17910700.0,447.49799999999993,458.19950000000006
2013-02-27,448.43,452.44,440.65,444.57,20976800.0,446.642,457.51450000000006
2013-02-28,444.05,447.87,441.4,441.4,11518400.0,445.71000000000004,456.74300000000005
2013-03-01,438.0,438.1799,429.98,430.47,19730300.0,441.642,455.492
2013-03-04,427.8,428.1999,419.0,420.05,20812700.0,437.092,453.81350000000003
2013-03-05,421.48,435.19,420.75,431.144,22801200.0,433.5268,453.2549000000001
2013-03-06,434.51,435.25,424.43,425.662,16437500.0,429.7452,451.64579999999995
2013-03-07,424.5,432.01,421.06,430.582,16731200.0,427.5816,450.3074
2013-03-08,429.8,435.43,428.61,431.72,13981500.0,427.8316,448.48240000000004
2013-03-11,429.7499,439.01,425.14,437.87,16937000.0,431.3956,446.62690000000003
2013-03-12,435.6,438.88,427.57,428.43,16639700.0,430.8528,444.05190000000005
2013-03-13,428.45,434.5,425.36,428.35,14483900.0,431.39040000000006,442.0744000000001
2013-03-14,432.83,434.64,430.45,432.5,10852700.0,431.774,440.34890000000007
2013-03-15,437.93,444.23,437.25,443.66,22998600.0,434.162,439.2024
2013-03-18,441.45,457.46,441.2,455.72,21649900.0,437.73199999999997,438.98040000000003
2013-03-19,459.5,460.97,448.5,454.49,18813400.0,442.9440000000001,438.7054
2013-03-20,457.42,457.63,449.59,452.08,11023600.0,447.68999999999994,438.8669
2013-03-21,450.22,457.98,450.1,452.73,13687700.0,451.73600000000005,439.20040000000006
2013-03-22,454.58,462.1,453.11,461.91,14110900.0,455.38599999999997,439.7554
2013-03-25,464.69,469.95,461.78,463.58,17897700.0,456.95799999999997,440.79440000000005
2013-03-26,465.44,465.8399,460.53,461.136,10510500.0,458.28720000000004,441.4027000000001
2013-03-27,456.46,456.8,450.7301,452.08,11829900.0,458.28720000000004,441.7782
2013-03-28,449.82,451.819,441.62,442.66,15815700.0,456.2732,441.8412
2013-04-01,441.9,443.698,427.74,428.91,13919000.0,449.6732,441.76320000000004
2013-04-02,427.6,438.14,426.4,429.792,18911400.0,442.9156,442.2503
2013-04-03,431.37,437.28,430.31,431.99,12972000.0,437.0864,442.29260000000005
2013-04-04,433.76,435.0,425.25,427.72,12801700.0,432.2144,442.3955000000001
2013-04-05,424.5,424.95,419.68,423.2,13703400.0,428.3224,442.0264
2013-04-08,424.85,427.5,422.49,426.21,10743900.0,427.78239999999994,441.7509
2013-04-09,426.36,428.5,422.75,426.98,10950500.0,427.21999999999997,441.20640000000003
2013-04-10,428.1,437.06,426.01,435.69,13426000.0,427.96000000000004,441.56940000000003
2013-04-11,433.72,437.99,431.2,434.33,11727300.0,429.282,441.8684
2013-04-12,434.15,434.15,429.09,429.8,8521900.0,430.60200000000003,441.73339999999996
2013-04-15,427.0,427.89,419.55,419.85,11340000.0,429.33000000000004,440.54290000000003
2013-04-16,421.57,426.61,420.57,426.24,10920400.0,429.18199999999996,439.06890000000004
2013-04-17,420.27,420.6,398.11,402.8,33752000.0,422.604,436.4844
2013-04-18,404.99,405.79,389.742,392.05,23796400.0,414.14799999999997,433.4829000000001
2013-04-19,387.97,399.6,385.1,390.53,21759800.0,406.294,430.37289999999996
2013-04-22,392.64,402.2,391.275,398.67,15354300.0,402.058,427.21090000000004
2013-04-23,403.99,408.381,398.81,406.13,23722800.0,398.036,424.3384
2013-04-24,393.54,415.25,392.5,405.462,34630400.0,398.5684,421.5547
2013-04-25,411.225,413.94,407.0,408.38,13744200.0,401.8344,419.3697
2013-04-26,409.81,418.769,408.25,417.205,27289200.0,407.1694,418.09695
2013-04-29,420.45,433.617,420.0,430.12,22868800.0,413.4594,418.15745000000004
2013-04-30,435.1,445.25,432.07,442.78,24697800.0,420.7894,418.80685000000005
2013-05-01,444.46,444.93,434.39,439.29,18103900.0,427.555,419.17185
2013-05-02,441.78,448.59,440.63,445.52,15065300.0,434.983,420.06184999999994
2013-05-03,451.31,453.23,449.15,449.98,12903600.0,441.538,421.40085
2013-05-06,455.71,462.2,454.31,460.71,17737200.0,447.65600000000006,423.12585
2013-05-07,464.97,465.75,453.7,458.658,17276900.0,450.8316,424.70975
2013-05-08,459.04,465.37,455.81,463.84,16878500.0,455.7416,426.11724999999996
2013-05-09,459.81,463.0,455.58,456.77,14231700.0,457.9916,427.23924999999997
2013-05-10,457.97,459.71,450.48,452.97,11959000.0,458.58959999999996,428.39775
2013-05-13,451.51,457.9,451.5,454.74,11319600.0,457.3956,430.14225
2013-05-14,453.85,455.2,442.15,443.86,15968500.0,454.436,431.02325
2013-05-15,439.16,441.0,422.36,428.85,26486200.0,447.438,432.3257500000001
2013-05-16,423.24,437.85,418.9,434.578,21543000.0,442.9996,434.45214999999996
2013-05-17,439.05,440.09,431.01,433.26,15282300.0,439.0576,436.58865000000003
2013-05-20,431.91,445.8,430.1,442.93,16127800.0,436.6956,438.80165000000005
2013-05-21,438.15,445.48,434.2,439.66,16286500.0,435.8556,440.47815
2013-05-22,444.05,448.3499,438.22,441.354,15822800.0,438.3564,442.27275
2013-05-23,435.95,446.16,435.79,442.14,12607900.0,439.8688,443.96075
2013-05-24,440.85,445.66,440.36,445.15,9863100.0,442.2468,445.358
2013-05-28,449.9,451.11,440.85,441.439,13790900.0,441.9486,445.92395
2013-05-29,440.0,447.5,439.4,444.95,11806300.0,443.0066,446.03245
2013-05-30,445.65,454.5,444.51,451.58,12625700.0,445.0518,446.64695
2013-05-31,452.5,457.1,449.5,449.735,13725100.0,446.57079999999996,446.8577
2013-06-03,450.73,452.36,442.48,450.72,13298300.0,447.6848,446.8947
2013-06-04,453.22,454.43,447.39,449.31,10454600.0,449.259,446.32469999999995
2013-06-05,445.65,450.72,443.71,445.11,10378200.0,449.291,445.6473
2013-06-06,445.47,447.0,434.05,438.46,14890500.0,446.66700000000003,444.3783
2013-06-07,436.5,443.24,432.77,441.811,14447700.0,445.0822,443.63035
2013-06-10,444.73,449.079,436.8,438.89,16076900.0,442.7162,442.92635
2013-06-11,435.74,442.7599,433.32,437.6,10218300.0,440.37420000000003,442.06935000000004
2013-06-12,439.5,441.25,431.5,432.19,9472400.0,437.7902,441.48585
2013-06-13,432.5,437.14,428.75,435.965,10208300.0,437.2912,441.8415999999999
2013-06-14,435.4,436.29,428.5,430.05,9709500.0,434.93899999999996,441.6152
2013-06-17,431.44,435.7,430.3615,432.0,9264800.0,433.561,441.55219999999997
2013-06-18,431.56,434.9,430.21,431.77,6965200.0,432.395,440.9942
2013-06-19,431.4,431.66,423.0,423.0,11105000.0,430.55699999999996,440.1612
2013-06-20,419.3,425.98,415.17,416.838,12761100.0,426.73159999999996,438.9354
2013-06-21,418.49,420.0,408.1001,413.5,17182800.0,423.4216,437.50340000000006
2013-06-24,407.4,408.66,398.05,402.54,17169500.0,417.5296,435.37289999999996
2013-06-25,405.7,407.79,398.83,402.63,11220100.0,411.7016,433.4324500000001
2013-06-26,403.9,404.79,395.66,398.07,13133000.0,406.7156,431.08845
2013-06-27,399.25,401.39,393.54,393.78,12044500.0,402.104,428.19845000000004
2013-06-28,391.36,400.27,388.87,396.53,20661300.0,398.71,425.5382000000001
2013-07-01,402.69,412.27,401.22,409.22,13966200.0,400.046,423.4632
2013-07-02,409.96,421.63,409.47,418.49,16780900.0,403.21799999999996,421.9222
2013-07-03,420.86,422.98,417.45,420.8,8604600.0,407.764,420.7067
2013-07-05,420.39,423.29,415.35,417.42,9786600.0,412.492,419.65470000000005
2013-07-08,420.11,421.0,410.65,415.05,10647800.0,416.196,418.31665000000004
2013-07-09,413.6,423.5,410.38,422.35,12592300.0,418.822,417.48965
2013-07-10,419.6,424.8,418.25,420.73,10050200.0,419.27,416.6461499999999
2013-07-11,422.95,428.25,421.1701,427.288,11653300.0,420.5676,416.40105000000005
2013-07-12,427.65,429.79,423.41,426.51,9984400.0,422.38559999999995,415.92830000000004
2013-07-15,425.01,431.46,424.8,427.44,8639900.0,424.8636,415.7978
2013-07-16,426.52,430.71,424.17,430.195,7733500.0,426.4326,415.70754999999997
2013-07-17,429.7,432.22,428.22,430.31,7106800.0,428.3486,415.63455000000005
2013-07-18,433.38,434.87,430.61,431.758,7817100.0,429.2425999999999,416.07245
2013-07-19,433.1,433.98,424.35,424.95,9597200.0,428.93059999999997,416.47805
2013-07-22,429.46,429.75,425.468,426.31,7421300.0,428.7045999999999,417.11855
2013-07-23,426.0,426.96,418.71,418.99,13192700.0,426.46359999999993,417.94105
2013-07-24,438.93,444.59,435.26,440.51,21140600.0,428.5036,419.83505
2013-07-25,440.7,441.4,435.81,438.5,8196200.0,429.852,421.85654999999997
2013-07-26,435.3,441.04,434.34,440.99,7148300.0,433.06000000000006,424.21705000000003
2013-07-29,440.8,449.99,440.2,447.79,8859200.0,437.35599999999994,426.78005
2013-07-30,449.96,457.15,449.23,453.32,11050800.0,444.22200000000004,428.98505000000006
2013-07-31,454.99,457.3425,449.43,452.53,11534200.0,446.62600000000003,430.68705
2013-08-01,455.7527,456.8,453.26,456.676,7366100.0,450.26120000000003,432.4808499999999
2013-08-02,458.01,462.85,456.66,462.54,9813700.0,454.5712,434.73685000000006
2013-08-05,464.69,470.67,462.15,469.45,11387700.0,458.9032,437.45685000000003
2013-08-06,468.02,471.89,462.17,465.25,11959200.0,461.2892,439.60185
2013-08-07,463.8,467.0,461.77,464.98,10673500.0,463.77920000000006,441.81435
2013-08-08,463.855,464.1,457.95,461.01,9134900.0,464.646,443.50045
2013-08-09,458.64,460.46,453.65,454.45,9530900.0,463.02799999999996,444.89744999999994
2013-08-12,456.86,468.65,456.63,467.36,13015500.0,462.61,446.89345000000003
2013-08-13,470.94,494.66,468.05,489.57,31497900.0,467.474,449.86220000000003
2013-08-14,497.88,504.25,493.4,498.5,27013300.0,474.17800000000005,453.27169999999995
2013-08-15,496.42,502.399,489.0833,497.91,17510500.0,481.558,456.5793
2013-08-16,500.15,502.94,498.86,502.33,12939500.0,491.134,460.4483
2013-08-19,504.34,513.74,504.0,507.74,18232800.0,499.21000000000004,464.5197999999999
2013-08-20,509.71,510.57,500.82,501.07,12810300.0,501.51000000000005,468.6238
2013-08-21,503.59,507.15,501.2,502.36,11995700.0,502.282,471.71629999999993
2013-08-22,504.98,505.59,498.2,502.96,8721700.0,503.29200000000003,474.9393
2013-08-23,503.27,503.35,499.35,501.02,7954700.0,503.03000000000003,477.94079999999997
2013-08-26,500.75,510.2,500.5,502.97,11820200.0,502.076,480.69980000000004
2013-08-27,498.0,502.51,486.3,488.59,15149600.0,499.58000000000004,482.4633
2013-08-28,486.0,495.8,486.0,490.896,10986000.0,497.2871999999999,484.3816
2013-08-29,491.65,496.5,491.13,491.7,8559200.0,495.0352,486.13280000000003
2013-08-30,492.0,492.95,486.5,487.216,9724900.0,492.27439999999996,487.3666
2013-09-03,493.1,500.6,487.35,488.58,11854600.0,489.39639999999997,488.32309999999995
2013-09-04,499.56,502.24,496.28,498.691,12322600.0,491.4166,489.9951499999999
2013-09-05,500.25,500.68,493.64,495.27,8441700.0,492.29139999999995,491.50964999999997
2013-09-06,498.44,499.38,489.95,498.22,12840200.0,493.5954,493.37015
2013-09-09,505.0,507.92,503.48,506.17,12167400.0,497.38620000000003,495.95615
2013-09-10,506.2,507.45,489.5,494.64,26542700.0,498.5982,497.32015
2013-09-11,467.0101,473.69,464.81,467.71,32096300.0,492.40200000000004,496.22715
2013-09-12,468.5,475.4,466.01,472.69,14430400.0,487.8860000000001,494.93665
2013-09-13,469.3402,471.8292,464.7,464.9,10672700.0,481.22200000000004,493.28615
2013-09-16,461.0,461.6099,447.22,450.12,19418100.0,470.012,490.67565
2013-09-17,447.96,459.71,447.5,455.32,14263600.0,462.148,488.05465000000004
2013-09-18,463.18,466.35,460.66,464.68,16316500.0,461.54200000000003,486.23515
2013-09-19,470.7,475.83,469.25,472.3,14447900.0,461.46400000000006,484.73215
2013-09-20,478.0,478.55,466.0,467.41,24975100.0,461.966,482.95464999999996
2013-09-23,496.1,496.91,482.6,490.64,27218100.0,470.07,482.43565000000007
2013-09-24,494.88,495.47,487.82,489.1,13012300.0,476.826,481.7421499999999
2013-09-25,489.2,489.64,481.4301,481.53,11319900.0,480.196,481.38915
2013-09-26,486.0,488.56,483.9,486.22,8472200.0,482.98,481.15535
2013-09-27,483.78,484.67,480.72,482.75,8144300.0,486.04799999999994,480.70784999999995
2013-09-30,477.25,481.66,474.411,476.75,9291300.0,483.2700000000001,480.18454999999994
2013-10-01,478.45,489.14,478.381,487.96,12638700.0,483.04200000000003,480.15355
2013-10-02,485.63,491.8,483.75,489.56,10328000.0,484.64799999999997,479.697
2013-10-03,490.51,492.35,480.7387,483.41,11526900.0,484.08599999999996,479.104
2013-10-04,483.86,484.6,478.6,483.03,9245300.0,484.142,478.3445
2013-10-07,486.56,492.65,485.35,487.75,11153300.0,486.342,477.42350000000005
2013-10-08,489.94,490.64,480.54,480.94,10389900.0,484.938,476.73850000000004
2013-10-09,484.64,487.79,478.28,486.588,10775900.0,484.3436,477.68240000000003
2013-10-10,491.32,492.38,487.04,489.638,9950100.0,485.5892,478.52979999999997
2013-10-11,486.99,493.84,485.16,492.812,9562100.0,487.54560000000004,479.92539999999997
2013-10-14,489.83,497.58,489.35,496.04,9353500.0,489.2036,482.2214
2013-10-15,497.505,502.0,495.52,498.68,11431200.0,492.75159999999994,484.3894
2013-10-16,500.79,502.53,499.23,501.114,8967900.0,495.65680000000003,486.2111
2013-10-17,499.98,504.78,499.68,504.5,9056900.0,498.6292,487.8211
2013-10-18,505.99,509.26,505.71,508.89,10376500.0,501.8448,489.8951
2013-10-21,511.77,524.3,511.52,521.362,14218100.0,506.90919999999994,491.4312
2013-10-22,526.405,528.4496,508.03,519.8675,19073700.0,511.14669999999995,492.96957499999996
2013-10-23,519.0,525.67,519.0,524.96,11204400.0,515.9159,495.141075
2013-10-24,525.0,532.47,522.45,531.91,13741600.0,521.3978999999999,497.42557500000004
2013-10-25,531.315,533.23,525.11,525.958,12064000.0,524.8115,499.5859750000001
2013-10-28,529.04,531.0,523.21,529.876,19658600.0,526.5143,502.24227500000006
2013-10-29,536.27,539.25,514.54,516.678,22707400.0,525.8764,503.678175
2013-10-30,519.61,527.52,517.02,524.896,12648700.0,525.8636,505.444975
2013-10-31,525.0,527.49,521.27,522.702,9846300.0,524.022,507.409575
2013-11-01,524.02,524.8,515.84,520.03,9817500.0,522.8363999999999,509.2595749999999
2013-11-04,521.1,526.82,518.81,526.75,8736700.0,522.2112,511.209575
2013-11-05,524.58,528.885,523.0,525.449,9471900.0,523.9653999999999,513.435025
2013-11-06,524.15,524.86,518.2,520.92,7977700.0,523.1701999999999,515.151625
2013-11-07,519.58,523.19,512.38,512.492,9379300.0,521.1281999999999,516.2943250000001
2013-11-08,514.58,521.13,512.59,520.56,9975600.0,521.2342000000001,517.681725
2013-11-11,519.99,521.67,514.41,519.048,8123300.0,519.6938,518.832125
2013-11-12,517.67,523.92,517.0,520.01,7295600.0,518.606,519.898625
2013-11-13,518.0,522.25,516.96,520.634,7043600.0,518.5487999999999,520.874625
2013-11-14,522.81,529.28,521.87,528.16,10086400.0,521.6823999999999,522.057625
2013-11-15,526.58,529.09,524.49,524.991,11354300.0,522.5686,522.8626750000001
2013-11-18,524.99,527.19,518.2,518.629,8748000.0,522.4848,522.7260249999999
2013-11-19,519.03,523.38,517.97,519.55,7462100.0,522.3928,522.7101500000001
2013-11-20,519.23,520.42,514.33,515.0,6925600.0,521.266,522.21215
2013-11-21,517.6,521.21,513.67,521.136,9358100.0,519.8611999999999,521.67345
2013-11-22,519.52,522.16,518.53,519.8,7990200.0,518.823,521.36555
2013-11-25,521.02,525.87,521.0,523.74,8189700.0,519.8452,521.0587499999999
2013-11-26,524.12,536.14,524.0,533.4,14335100.0,522.6152,521.8948499999999
2013-11-27,536.3098,546.0,533.4,545.96,12980300.0,528.8072,522.94805
2013-11-29,549.48,558.33,547.81,556.07,11361700.0,535.794,524.61645
2013-12-02,558.0,564.3299,550.82,551.23,16876600.0,542.08,526.17645
2013-12-03,558.3,566.38,557.68,566.322,16106000.0,550.5964,528.1550500000001
2013-12-04,565.5,569.19,560.82,565.0,13493200.0,556.9164000000001,530.1326
2013-12-05,572.65,575.1358,566.41,567.901,15985000.0,561.3046,532.48165
2013-12-06,565.79,566.75,559.57,560.02,12298300.0,562.0946,534.85805
2013-12-09,560.9001,569.58,560.9001,566.43,11446200.0,565.1346,537.1515499999999
2013-12-10,563.58,567.88,561.2,565.55,9938200.0,564.9802,539.47665
2013-12-11,567.0,570.97,559.69,561.36,12847100.0,564.2521999999999,541.5441500000001
2013-12-12,562.1415,565.34,560.03,560.54,9367500.0,562.78,543.53945
2013-12-13,562.85,562.88,553.67,554.43,11886500.0,561.662,544.85295
2013-12-16,555.02,562.6389,555.01,557.5,10092600.0,559.876,546.4784
